id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
312035,200,8,,matthäus-maier,11001436,13,Member of Parliament,NA,1980-01-25
413880,256,10,,Jenninger,11001025,-1,Presidium of Parliament,präsident,1986-12-11
687586,48,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2006-09-08
450674,151,11,,Gallus,11000628,-1,Secretary of State,parl. staatssekretär,1989-06-21
532850,18,13,Margot,Renesse,11001820,23,Member of Parliament,NA,1995-02-09
48216,177,2,,schneider,11002046,-1,Presidium of Parliament,vizepräsident,1956-12-06
210129,12,7,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1973-02-01
818306,113,18,claudia,roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2015-06-19
1041973,164,19,Stephan,Albani,11004241,4,Member of Parliament,NA,2020-05-29
509622,163,12,Helmuth,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1993-06-17
420605,32,11,,Hüsch,11000977,4,Member of Parliament,NA,1987-10-14
1028245,114,19,Olaf,Scholz,11003231,-1,Minister,Bundesminister der Finanzen,2019-09-25
534644,24,13,Kurt,Faltlhauser,11000517,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,1995-03-09
2239,35,1,,köhler,11001150,-1,Presidium of Parliament,präsident,1950-02-08
755041,105,17,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2011-04-14
1031674,126,19,Peter,Bleser,11000198,4,Member of Parliament,NA,2019-11-13
187648,83,6,,engelsberger,11000475,4,Member of Parliament,NA,1970-12-04
143004,112,5,,martin,11001426,4,Member of Parliament,NA,1967-06-08
207046,191,6,,schmidt,11002006,13,Member of Parliament,NA,1972-06-14
253513,202,7,,Jung,11001038,-1,Secretary of State,parl. staatssekretär,1975-11-26
103589,140,4,Bitte Herr Staatssekretär,Carstens,-1,-1,Secretary of State,staatssekretär des auswärtigen amts,1964-10-22
765999,148,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2011-12-14
776049,188,17,wolfgang,thierse,11002318,-1,Presidium of Parliament,vizepräsident,2012-06-29
205068,178,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1972-03-16
403252,213,10,,Ströbele,11002273,3,Member of Parliament,NA,1986-04-24
315061,213,8,,Breidbach,11000258,4,Member of Parliament,NA,1980-04-23
600594,64,14,Ernst Dieter,Rossmann,11003211,23,Member of Parliament,NA,1999-10-29
425923,55,11,,Blunck,11000207,23,Member of Parliament,NA,1988-01-21
727669,226,16,Astrid,Klug,11003567,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",2009-06-17
450193,149,11,,Lüder,11001390,13,Member of Parliament,NA,1989-06-15
413328,255,10,,Conradi,11000335,23,Member of Parliament,NA,1986-12-10
54232,222,2,,Friese-Korn,11000597,13,Member of Parliament,NA,1957-07-03
683270,30,16,cornelia,pieper,11003208,13,Member of Parliament,NA,2006-03-31
723766,211,16,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2009-03-19
768852,159,17,eduard,oswald,11001663,-1,Presidium of Parliament,vizepräsident,2012-02-10
517004,193,12,Norbert,Blüm,11000204,-1,Minister,bundesminister für arbeit und sozialordnung,1993-11-25
531444,12,13,Winfried,Wolf,11002830,22,Member of Parliament,NA,1995-01-19
563810,141,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1996-11-27
7322,89,1,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1950-10-05
1024125,98,19,Bernd,Baumann,11004662,0,Member of Parliament,NA,2019-05-09
831599,175,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2016-06-08
665263,128,15,edelgard,bulmahn,11000305,-1,Minister,bundesministerin für bildung und forschung,2004-09-29
100599,128,4,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1964-06-04
438154,104,11,,Warnke,11002428,-1,Minister,bundesminister für verkehr,1988-10-28
1027375,108,19,Mahmut,Özdemir,11004368,23,Member of Parliament,NA,2019-06-28
160083,185,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1968-09-25
1042872,167,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2020-06-19
391414,168,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1985-10-24
200441,154,6,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1971-12-02
108902,161,4,,schanzenbach,11001941,23,Member of Parliament,NA,1965-02-10
641855,11,15,gert,weisskirchen,11002465,23,Member of Parliament,NA,2002-11-15
394079,178,10,,kelly,11001081,3,Member of Parliament,NA,1985-11-28
503072,135,12,helmuth,becker,11000127,-1,Presidium of Parliament,vizepräsident,1993-01-22
422164,38,11,,Lummer,11001396,4,Member of Parliament,NA,1987-11-11
704182,125,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2007-11-14
23267,242,1,,ehlers,11000438,-1,Presidium of Parliament,präsident,1952-12-05
236020,126,7,,sick,11002169,4,Member of Parliament,NA,1974-10-18
642859,15,15,Hans,Michelbach,11002738,4,Member of Parliament,NA,2002-12-18
477279,28,12,Gregor,Gysi,11000756,22,Member of Parliament,NA,1991-06-06
677051,183,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2005-06-29
207261,193,6,,wende,11002475,23,Member of Parliament,NA,1972-06-16
496080,108,12,Michael,Stübgen,11002280,4,Member of Parliament,NA,1992-09-25
719907,193,16,wolfgang,thierse,11002318,-1,Presidium of Parliament,vizepräsident,2008-12-04
245869,167,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-04-24
725479,217,16,Ulla,Jelpke,11001023,6,Member of Parliament,NA,2009-04-23
19473,209,1,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1952-05-08
646256,34,15,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2003-03-19
651279,58,15,Otto,Schily,11001970,-1,Minister,bundesminister des innern,2003-09-09
782345,213,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2012-12-12
768741,158,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2012-02-09
596621,47,14,Uschi,Eid,11000454,3,Member of Parliament,NA,1999-06-24
13640,157,1,,Rademacher,11001763,13,Member of Parliament,NA,1951-07-06
711370,156,16,Heike,Hänsel,11003763,6,Member of Parliament,NA,2008-04-23
739328,45,17,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2010-06-09
434333,87,11,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1988-06-23
181477,50,6,,moersch,11001526,13,Member of Parliament,NA,1970-05-06
405771,223,10,,blüm,11000204,-1,Minister,bundesminister für arbeit und sozialordnung,1986-06-20
575555,196,13,Joachim,Günther,11000750,-1,Secretary of State,"parl. staatssekretär beim bundesminister für raumordnung, bauwesen und städtebau",1997-10-08
650568,55,15,Achim,Großmann,11000735,-1,Secretary of State,"parl. staatssekretär beim bundesminister für verkehr, bau- und wohnungswesen",2003-07-02
46374,162,2,,ritzel,11001860,23,Member of Parliament,NA,1956-10-03
817270,109,18,Klaus,Ernst,11003753,6,Member of Parliament,NA,2015-06-11
1015731,64,19,Dr. Hans-Peter,Friedrich,11003124,-1,Presidium of Parliament,Vizepräsident,2018-11-21
587359,5,14,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1998-11-12
1038409,152,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2020-03-12
841181,221,18,Christian,Kühn,11004333,3,Member of Parliament,NA,2017-03-09
702895,119,16,detlef,dzembritzki,11003109,23,Member of Parliament,NA,2007-10-12
151050,147,5,,scheel,11001949,-1,Presidium of Parliament,vizepräsident,1968-01-18
763697,139,17,Max,Lehmer,11003798,4,Member of Parliament,NA,2011-11-10
348733,139,9,,Paintner,11001672,13,Member of Parliament,NA,1982-12-15
632421,211,14,Monika,Griefahn,11003136,23,Member of Parliament,NA,2002-01-23
38782,94,2,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1955-07-06
1058283,221,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2021-04-15
517226,194,12,dietmar,keller,11001077,22,Member of Parliament,NA,1993-11-26
1069224,26,20,Stephan,Stracke,11004169,4,Member of Parliament,NA,2022-03-25
1001102,6,19,Katarina,Barley,11004247,-1,Minister,"Bundesministerin für Familie, Senioren, Frauen und Jugend",2018-01-17
713848,166,16,Johannes,Singhammer,11002800,4,Member of Parliament,NA,2008-06-05
215926,39,7,,Fiebig,11000539,23,Member of Parliament,NA,1973-06-07
15945,176,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1951-11-22
447770,139,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1989-04-26
639318,244,14,wolfgang,meckelburg,11001452,4,Member of Parliament,NA,2002-06-26
107035,154,4,,Lenz,11001323,-1,Minister,bundesminister für wissenschaftliche forschung,1964-12-16
215735,39,7,,Jobst,11001029,4,Member of Parliament,NA,1973-06-07
2013,32,1,,Renner,11001823,20,Member of Parliament,NA,1950-01-27
781448,210,17,Gerd,Müller,11002742,-1,Secretary of State,"parl. staatssekretär bei der bundesministerin für ernährung, landwirtschaft und verbraucherschutz",2012-11-28
273727,38,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1977-09-07
309725,189,8,,Jung,11001038,13,Member of Parliament,NA,1979-11-29
681747,22,16,Jürgen,Gehb,11003129,4,Member of Parliament,NA,2006-03-09
192235,105,6,,Schmid-Burgk,11001994,4,Member of Parliament,NA,1971-03-05
155156,166,5,,Langer,-1,-1,Secretary of State,staatssekretär des bundesschatzministeriums,1968-04-03
112574,174,4,,Spies,11002198,4,Member of Parliament,NA,1965-03-19
341399,106,9,,Kansy,11001064,4,Member of Parliament,NA,1982-06-16
547088,74,13,Norbert,Blüm,11000204,-1,Minister,bundesminister für arbeit und sozialordnung,1995-11-30
529252,243,12,Hermann,Bachmaier,11000072,23,Member of Parliament,NA,1994-09-21
716328,176,16,Heidrun,Bluhm,11003740,6,Member of Parliament,NA,2008-09-18
72720,142,3,,Dehler,11000364,-1,Presidium of Parliament,vizepräsident,1961-02-08
94648,101,4,,kahn-ackermann,11001052,23,Member of Parliament,NA,1963-12-11
228298,88,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1974-03-21
176397,21,6,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1969-12-12
22750,236,1,,Tillmanns,11002327,4,Member of Parliament,NA,1952-10-30
550559,88,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1996-02-28
235196,122,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1974-10-10
679339,13,16,Hildegard,Müller,-1,-1,Guest,staatsministerin bei der bundeskanzlerin,2006-01-25
214634,34,7,,Moersch,11001526,-1,Secretary of State,parl. staatssekretär beim bundesminister des auswärtigen,1973-05-18
360174,49,10,,wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1984-01-25
289552,99,8,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1978-06-21
127354,40,5,,dahlgrün,11000348,-1,Minister,bundesminister der finanzen,1966-05-06
313607,205,8,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1980-03-06
386554,150,10,,Stark,11002217,4,Member of Parliament,NA,1985-06-28
145062,119,5,,hermsdorf,11000883,23,Member of Parliament,NA,1967-09-06
271093,25,8,,Genscher,11000661,-1,Minister,bundesminister,1977-05-05
318682,9,9,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1980-12-10
619456,146,14,wolfgang,thierse,11002318,-1,Presidium of Parliament,präsident,2001-01-25
302988,158,8,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1979-06-01
72656,142,3,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1961-02-08
31155,30,2,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1954-05-21
1016110,65,19,Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsidentin,2018-11-22
209161,8,7,,renger,11001821,-1,Presidium of Parliament,präsident,1973-01-24
245003,163,7,,renger,11001821,-1,Presidium of Parliament,präsident,1975-04-16
589727,16,14,angela,marquardt,11003191,22,Member of Parliament,NA,1999-01-21
769100,161,17,Eduard,Oswald,11001663,-1,Presidium of Parliament,vizepräsident,2012-02-29
373959,105,10,,wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1984-11-29
433967,86,11,,Reimann,11001805,23,Member of Parliament,NA,1988-06-22
232098,107,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1974-06-12
484933,60,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1991-11-27
310383,193,8,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1979-12-13
30254,22,2,,ehlers,11000438,-1,Presidium of Parliament,präsident,1954-04-02
381679,134,10,,Oostergetelo,11001650,23,Member of Parliament,NA,1985-04-24
802808,42,18,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2014-06-25
86662,55,4,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1963-01-23
287197,90,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1978-05-11
520182,207,12,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1994-02-02
433290,83,11,,Spranger,11002205,-1,Secretary of State,parl. staatssekretär,1988-06-09
555947,110,13,Elisabeth,Altmann,11002619,3,Member of Parliament,NA,1996-06-13
172038,243,5,,Westphal,11002489,23,Member of Parliament,NA,1969-06-26
796809,14,18,ulrich,lange,11004087,4,Member of Parliament,NA,2014-02-13
540227,47,13,Hanna,Wolf,11002553,23,Member of Parliament,NA,1995-06-29
436609,99,11,,Höpfinger,11000926,-1,Secretary of State,parl. staatssekretär,1988-10-12
579403,211,13,Christa,Nickels,11001601,3,Member of Parliament,NA,1997-12-12
823972,142,18,Michael,Meister,11002733,-1,Secretary of State,parl . staatssekretär beim bundesminister der finanzen,2015-12-02
325178,36,9,,windelen,11002525,-1,Presidium of Parliament,vizepräsident,1981-05-13
188282,88,6,,guttenberg,11000753,4,Member of Parliament,NA,1970-12-17
633329,215,14,Rolf,Kutzmutz,11002713,22,Member of Parliament,NA,2002-01-31
411336,246,10,,Nöbel,11001617,23,Member of Parliament,NA,1986-11-13
521371,210,12,Irmgard,Schwaetzer,11002120,-1,Minister,"bundesministerin für raumordnung, bauwesen und städtebau",1994-02-24
680729,18,16,Gerda,Hasselfeldt,11000825,-1,Presidium of Parliament,vizepräsidentin,2006-02-15
825317,148,18,Ole,Schröder,11003628,-1,Secretary of State,parl . staatssekretär beim bundesminister des innern,2016-01-13
1057157,217,19,Marie-Agnes,Strack-Zimmermann,11004906,13,Member of Parliament,NA,2021-03-24
483482,54,12,Norbert,Gansel,11000631,23,Member of Parliament,NA,1991-11-07
602108,70,14,michael,glos,11000691,4,Member of Parliament,NA,1999-11-12
596899,49,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,1999-06-30
725648,218,16,karin,binder,11003738,6,Member of Parliament,NA,2009-04-24
1027605,110,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2019-09-10
331841,64,9,,Mahne,11001409,-1,Secretary of State,parl. staatssekretär,1981-11-12
319580,12,9,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1980-12-18
401123,206,10,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1986-03-19
31009,28,2,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1954-05-06
745920,71,17,wolfgang,thierse,11002318,-1,Presidium of Parliament,vizepräsident,2010-11-11
745860,71,17,christine,aschenberg-dugnus,11004003,13,Member of Parliament,NA,2010-11-11
669464,146,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2004-12-03
197833,137,6,,arnold,11000051,4,Member of Parliament,NA,1971-09-29
1006268,29,19,Paul,Ziemiak,11004938,4,Member of Parliament,NA,2018-04-26
550005,86,13,Edzard,Schmidt-Jortzig,11002781,-1,Minister,bundesminister der justiz,1996-02-08
776238,189,17,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2012-07-19
378272,120,10,,sperling,11002196,23,Member of Parliament,NA,1985-02-07
289900,100,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1978-06-22
691604,69,16,hermann,kues,11002709,-1,Secretary of State,"parl. staatssekretär bei der bundesministerin für familie, senioren, frauen und jugend",2006-11-29
342356,108,9,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1982-06-24
511678,173,12,Norbert,Blüm,11000204,-1,Minister,bundesminister für arbeit und sozialordnung,1993-09-09
632747,212,14,Heidi,Knake-Werner,11002700,22,Member of Parliament,NA,2002-01-24
485339,62,12,hans,klein,11001114,-1,Presidium of Parliament,vizepräsident,1991-11-29
164603,207,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1969-01-15
600280,63,14,Manfred,Kanther,11002694,4,Member of Parliament,NA,1999-10-28
795389,8,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2014-01-16
500768,128,12,Cornelia,Yzer,11002580,-1,Secretary of State,parl. staatssekretärin bei der bundesministerin für frauen und jugend,1992-12-10
108338,159,4,,Benda,11000139,4,Member of Parliament,NA,1965-01-27
1049190,189,19,Dr. Hans-Peter,Friedrich,11003124,-1,Presidium of Parliament,Vizepräsident,2020-11-05
593869,34,14,Heidi,Knake-Werner,11002700,22,Member of Parliament,NA,1999-04-21
732554,16,17,johannes,singhammer,11002800,4,Member of Parliament,NA,2010-01-21
577276,203,13,Heinrich,Lummer,11001396,4,Member of Parliament,NA,1997-11-13
548708,82,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1996-01-31
809279,73,18,Richard,Pitterle,11004129,6,Member of Parliament,NA,2014-12-04
1032366,128,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2019-11-15
532238,15,13,Heinz,Lanfermann,11002717,13,Member of Parliament,NA,1995-01-26
152383,154,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1968-02-09
464599,206,11,,Renger,11001821,-1,Presidium of Parliament,vizepräsidentin,1990-04-25
335954,83,9,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1982-02-04
308260,183,8,Herr Staatssekretär,Gallus,11000628,-1,Secretary of State,parl. staatssekretär,1979-11-08
729508,2,17,Ilse,Aigner,11003028,-1,Minister,"bundesministerin für ernährung, landwirtschaft und verbraucherschutz",2009-10-28
13868,159,1,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1951-07-10
148762,138,5,,kattenstroth,-1,-1,Secretary of State,staatssekretär des bundesministeriums für arbeit und sozialordnung,1967-11-30
558547,120,13,Matthias,Wissmann,11002534,-1,Minister,bundesminister für verkehr,1996-09-10
127099,39,5,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1966-05-05
636443,229,14,Barbara,Hendricks,11002672,-1,Secretary of State,parl. staatssekretärin beim bundesminister der finanzen,2002-04-17
373751,104,10,,stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1984-11-28
128641,44,5,,Walter,11002421,13,Member of Parliament,NA,1966-05-26
752532,95,17,Agnes,Alpers,11004002,6,Member of Parliament,NA,2011-03-16
553517,98,13,Albert,Schmidt,11002779,3,Member of Parliament,NA,1996-04-18
76106,161,3,,Dehler,11000364,-1,Presidium of Parliament,vizepräsident,1961-05-31
476299,25,12,Burkhard,Hirsch,11000908,13,Member of Parliament,NA,1991-05-14
529539,243,12,Iris,Gleicke,11000687,23,Member of Parliament,NA,1994-09-21
763157,137,17,hermann otto,solms,11002190,-1,Presidium of Parliament,vizepräsident,2011-10-28
541675,54,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1995-09-20
462235,199,11,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1990-03-07
78937,13,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1962-01-31
625314,171,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,2001-05-18
152784,155,5,,Seibert,11002148,23,Member of Parliament,NA,1968-02-13
737647,37,17,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2010-04-22
166866,220,5,,Ertl,11000493,13,Member of Parliament,NA,1969-02-28
143746,114,5,,stahlberg,11002214,4,Member of Parliament,NA,1967-06-13
414158,5,11,,penner,11001688,23,Member of Parliament,NA,1987-03-19
370205,88,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1984-10-04
643146,17,15,Jürgen,Gehb,11003129,4,Member of Parliament,NA,2002-12-20
795294,8,18,Rainer,Arnold,11003029,23,Member of Parliament,NA,2014-01-16
1043208,169,19,Dr. Hans-Peter,Friedrich,11003124,-1,Presidium of Parliament,Vizepräsident,2020-07-01
305865,174,8,,Schäfer,11001930,23,Member of Parliament,NA,1979-09-26
333283,70,9,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1981-12-03
807013,62,18,Clemens,Binninger,11003507,4,Member of Parliament,NA,2014-11-05
53323,216,2,,Schneider,11002046,-1,Presidium of Parliament,vizepräsident,1957-06-27
194865,120,6,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1971-05-07
1000619,4,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2017-12-12
621056,152,14,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2001-02-15
1050070,192,19,Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsidentin,2020-11-19
75319,158,3,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1961-05-05
79894,19,4,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1962-03-14
300199,145,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1979-03-29
584170,234,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1998-05-06
225988,79,7,,Wechmar,-1,-1,Secretary of State,"staatssekretär, chef des presse- und informationsamtes der bundesregierung",1974-02-14
531879,15,13,Norbert,Blüm,11000204,-1,Minister,bundesminister für arbeit und sozialordnung,1995-01-26
570419,171,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1997-04-23
558164,116,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1996-06-27
642564,15,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2002-12-18
173605,7,6,c,strauss,11002270,4,Member of Parliament,NA,1969-10-30
555851,109,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-06-12
244667,162,7,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1975-04-10
1055251,211,19,Bärbel,Bas,11004006,23,Member of Parliament,NA,2021-02-24
614731,124,14,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2000-10-12
304603,164,8,,Hamm-Brücher,-1,-1,Guest,staatsminister,1979-06-28
335482,82,9,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1982-02-03
1045589,176,19,Canan,Bayram,11004665,3,Member of Parliament,NA,2020-09-17
78120,8,4,,Dehler,11000364,-1,Presidium of Parliament,vizepräsident,1961-12-13
256378,215,7,,Herold,11000884,-1,Secretary of State,parl. staatssekretär,1976-01-22
193455,111,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1971-03-26
490463,84,12,Horst,Günther,11000749,-1,Secretary of State,parl. staatssekretär,1992-03-18
78519,12,4,,strauss,-1,-1,Secretary of State,staatssekretär im bundesministerium der justiz,1962-01-24
782451,213,17,Hans-Joachim,Otto,11001666,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft und technologie,2012-12-12
1046645,180,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2020-10-01
431053,75,11,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1988-04-22
527496,235,12,Dieter-Julius,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1994-06-23
349860,8,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1983-05-19
78362,10,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1962-01-18
179915,39,6,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1970-03-18
1056880,216,19,Nadine,Schön,11004116,4,Member of Parliament,NA,2021-03-05
209426,9,7,,Renger,11001821,-1,Presidium of Parliament,präsident,1973-01-25
1025867,103,19,Thomas,Oppermann,11003820,-1,Presidium of Parliament,Vizepräsident,2019-06-05
574073,189,13,Andrea,Fischer,11002652,3,Member of Parliament,NA,1997-09-11
139628,98,5,,wörner,11002547,4,Member of Parliament,NA,1967-03-15
276216,49,8,,Haehser,11000776,-1,Secretary of State,parl. staatssekretär,1977-10-19
772620,175,17,Hans-Christian,Ströbele,11002273,3,Member of Parliament,NA,2012-04-26
51565,206,2,,wittrock,11002545,23,Member of Parliament,NA,1957-05-03
751567,92,17,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2011-02-23
1026665,106,19,Oliver,Luksic,11004102,13,Member of Parliament,NA,2019-06-26
29532,10,2,,Hallstein,-1,-1,Secretary of State,staatssekretär des auswärtigen amts,1954-01-21
845006,238,18,Cem,Özdemir,11002746,3,Member of Parliament,NA,2017-06-02
455626,174,11,,Dreßler,11000420,23,Member of Parliament,NA,1989-11-09
331599,63,9,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1981-11-11
232724,110,7,,götz,11000704,4,Member of Parliament,NA,1974-06-20
205144,178,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1972-03-16
745991,71,17,carsten,linnemann,11004098,4,Member of Parliament,NA,2010-11-11
376375,114,10,,Schulte,11002101,-1,Secretary of State,parl. staatssekretär,1985-01-17
434720,90,11,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1988-09-07
365050,67,10,,Böhm,11000218,4,Member of Parliament,NA,1984-04-12
715352,172,16,Paul,Lehrieder,11003799,4,Member of Parliament,NA,2008-06-26
484700,59,12,Joachim,Poß,11001740,23,Member of Parliament,NA,1991-11-26
42653,142,2,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1956-05-03
737950,39,17,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2010-05-05
124034,24,5,,griesinger,11000728,4,Member of Parliament,NA,1966-03-02
801402,36,18,Klaus,Barthel,11002622,23,Member of Parliament,NA,2014-05-22
336319,85,9,,tillmann,11002326,4,Member of Parliament,NA,1982-02-10
520194,207,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1994-02-02
473283,12,12,,Opel,11001652,23,Member of Parliament,NA,1991-02-28
822617,135,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2015-11-11
581984,224,13,hans-ulrich,klose,11001136,-1,Presidium of Parliament,vizepräsident,1998-03-26
305071,170,8,,matthöfer,11001439,-1,Minister,bundesminister der finanzen,1979-09-14
586267,244,13,Hans-Peter,Repnik,11001825,4,Member of Parliament,NA,1998-06-24
237856,133,7,Bitte sehr Herr Staatssekretär,Baum,11000111,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,1974-12-04
763179,137,17,gisela,piltz,11003667,13,Member of Parliament,NA,2011-10-28
517902,196,12,Wolfgang,Ullmann,11002354,3,Member of Parliament,NA,1993-12-02
1050534,194,19,Jan Ralf,Nolte,11004842,0,Member of Parliament,NA,2020-11-25
